# test data for Matouqin 

param nHrs :=
1120 
;

set Se :=
Elec1 
;

set Sh :=
Tank1 
Tank2 
;

set Sc :=
Cell1 
;

param ePrice :=
0.0008 
;

param eBprice :=
0.0024 
;

param eOver :=
-0.0 
;

param inflow :=
0 10.00
1 10.00
2 10.00
3 10.00
4 10.00
5 10.00
6 10.00
7 10.00
8 10.00
9 10.00
10 10.00
11 10.00
12 0.00
13 0.00
14 0.00
15 0.00
16 0.00
17 0.00
18 0.00
19 0.00
20 0.00
21 0.00
22 0.00
23 0.00
24 10.00
25 10.00
26 10.00
27 10.00
28 10.00
29 10.00
30 10.00
31 10.00
32 10.00
33 10.00
34 10.00
35 10.00
36 0.00
37 0.00
38 0.00
39 0.00
40 0.00
41 0.00
42 0.00
43 0.00
44 0.00
45 0.00
46 0.00
47 0.00
48 10.00
49 10.00
50 10.00
51 10.00
52 10.00
53 10.00
54 10.00
55 10.00
56 10.00
57 10.00
58 10.00
59 10.00
60 0.00
61 0.00
62 0.00
63 0.00
64 0.00
65 0.00
66 0.00
67 0.00
68 0.00
69 0.00
70 0.00
71 0.00
72 10.00
73 10.00
74 10.00
75 10.00
76 10.00
77 10.00
78 10.00
79 10.00
80 10.00
81 10.00
82 10.00
83 10.00
84 0.00
85 0.00
86 0.00
87 0.00
88 0.00
89 0.00
90 0.00
91 0.00
92 0.00
93 0.00
94 0.00
95 0.00
96 10.00
97 10.00
98 10.00
99 10.00
100 10.00
101 10.00
102 10.00
103 10.00
104 10.00
105 10.00
106 10.00
107 10.00
108 0.00
109 0.00
110 0.00
111 0.00
112 0.00
113 0.00
114 0.00
115 0.00
116 0.00
117 0.00
118 0.00
119 0.00
120 10.00
121 10.00
122 10.00
123 10.00
124 10.00
125 10.00
126 10.00
127 10.00
128 10.00
129 10.00
130 10.00
131 10.00
132 0.00
133 0.00
134 0.00
135 0.00
136 0.00
137 0.00
138 0.00
139 0.00
140 0.00
141 0.00
142 0.00
143 0.00
144 10.00
145 10.00
146 10.00
147 10.00
148 10.00
149 10.00
150 10.00
151 10.00
152 10.00
153 10.00
154 10.00
155 10.00
156 0.00
157 0.00
158 0.00
159 0.00
160 0.00
161 0.00
162 0.00
163 0.00
164 0.00
165 0.00
166 0.00
167 0.00
168 10.00
169 10.00
170 10.00
171 10.00
172 10.00
173 10.00
174 10.00
175 10.00
176 10.00
177 10.00
178 10.00
179 10.00
180 0.00
181 0.00
182 0.00
183 0.00
184 0.00
185 0.00
186 0.00
187 0.00
188 0.00
189 0.00
190 0.00
191 0.00
192 10.00
193 10.00
194 10.00
195 10.00
196 10.00
197 10.00
198 10.00
199 10.00
200 10.00
201 10.00
202 10.00
203 10.00
204 0.00
205 0.00
206 0.00
207 0.00
208 0.00
209 0.00
210 0.00
211 0.00
212 0.00
213 0.00
214 0.00
215 0.00
216 10.00
217 10.00
218 10.00
219 10.00
220 10.00
221 10.00
222 10.00
223 10.00
224 10.00
225 10.00
226 10.00
227 10.00
228 0.00
229 0.00
230 0.00
231 0.00
232 0.00
233 0.00
234 0.00
235 0.00
236 0.00
237 0.00
238 0.00
239 0.00
240 10.00
241 10.00
242 10.00
243 10.00
244 10.00
245 10.00
246 10.00
247 10.00
248 10.00
249 10.00
250 10.00
251 10.00
252 0.00
253 0.00
254 0.00
255 0.00
256 0.00
257 0.00
258 0.00
259 0.00
260 0.00
261 0.00
262 0.00
263 0.00
264 10.00
265 10.00
266 10.00
267 10.00
268 10.00
269 10.00
270 10.00
271 10.00
272 10.00
273 10.00
274 10.00
275 10.00
276 0.00
277 0.00
278 0.00
279 0.00
280 0.00
281 0.00
282 0.00
283 0.00
284 0.00
285 0.00
286 0.00
287 0.00
288 10.00
289 10.00
290 10.00
291 10.00
292 10.00
293 10.00
294 10.00
295 10.00
296 10.00
297 10.00
298 10.00
299 10.00
300 0.00
301 0.00
302 0.00
303 0.00
304 0.00
305 0.00
306 0.00
307 0.00
308 0.00
309 0.00
310 0.00
311 0.00
312 10.00
313 10.00
314 10.00
315 10.00
316 10.00
317 10.00
318 10.00
319 10.00
320 10.00
321 10.00
322 10.00
323 10.00
324 0.00
325 0.00
326 0.00
327 0.00
328 0.00
329 0.00
330 0.00
331 0.00
332 0.00
333 0.00
334 0.00
335 0.00
336 10.00
337 10.00
338 10.00
339 10.00
340 10.00
341 10.00
342 10.00
343 10.00
344 10.00
345 10.00
346 10.00
347 10.00
348 0.00
349 0.00
350 0.00
351 0.00
352 0.00
353 0.00
354 0.00
355 0.00
356 0.00
357 0.00
358 0.00
359 0.00
360 10.00
361 10.00
362 10.00
363 10.00
364 10.00
365 10.00
366 10.00
367 10.00
368 10.00
369 10.00
370 10.00
371 10.00
372 0.00
373 0.00
374 0.00
375 0.00
376 0.00
377 0.00
378 0.00
379 0.00
380 0.00
381 0.00
382 0.00
383 0.00
384 10.00
385 10.00
386 10.00
387 10.00
388 10.00
389 10.00
390 10.00
391 10.00
392 10.00
393 10.00
394 10.00
395 10.00
396 0.00
397 0.00
398 0.00
399 0.00
400 0.00
401 0.00
402 0.00
403 0.00
404 0.00
405 0.00
406 0.00
407 0.00
408 10.00
409 10.00
410 10.00
411 10.00
412 10.00
413 10.00
414 10.00
415 10.00
416 10.00
417 10.00
418 10.00
419 10.00
420 0.00
421 0.00
422 0.00
423 0.00
424 0.00
425 0.00
426 0.00
427 0.00
428 0.00
429 0.00
430 0.00
431 0.00
432 10.00
433 10.00
434 10.00
435 10.00
436 10.00
437 10.00
438 10.00
439 10.00
440 10.00
441 10.00
442 10.00
443 10.00
444 0.00
445 0.00
446 0.00
447 0.00
448 0.00
449 0.00
450 0.00
451 0.00
452 0.00
453 0.00
454 0.00
455 0.00
456 10.00
457 10.00
458 10.00
459 10.00
460 10.00
461 10.00
462 10.00
463 10.00
464 10.00
465 10.00
466 10.00
467 10.00
468 0.00
469 0.00
470 0.00
471 0.00
472 0.00
473 0.00
474 0.00
475 0.00
476 0.00
477 0.00
478 0.00
479 0.00
480 10.00
481 10.00
482 10.00
483 10.00
484 10.00
485 10.00
486 10.00
487 10.00
488 10.00
489 10.00
490 10.00
491 10.00
492 0.00
493 0.00
494 0.00
495 0.00
496 0.00
497 0.00
498 0.00
499 0.00
500 0.00
501 0.00
502 0.00
503 0.00
504 10.00
505 10.00
506 10.00
507 10.00
508 10.00
509 10.00
510 10.00
511 10.00
512 10.00
513 10.00
514 10.00
515 10.00
516 0.00
517 0.00
518 0.00
519 0.00
520 0.00
521 0.00
522 0.00
523 0.00
524 0.00
525 0.00
526 0.00
527 0.00
528 10.00
529 10.00
530 10.00
531 10.00
532 10.00
533 10.00
534 10.00
535 10.00
536 10.00
537 10.00
538 10.00
539 10.00
540 0.00
541 0.00
542 0.00
543 0.00
544 0.00
545 0.00
546 0.00
547 0.00
548 0.00
549 0.00
550 0.00
551 0.00
552 10.00
553 10.00
554 10.00
555 10.00
556 10.00
557 10.00
558 10.00
559 10.00
560 10.00
561 10.00
562 10.00
563 10.00
564 0.00
565 0.00
566 0.00
567 0.00
568 0.00
569 0.00
570 0.00
571 0.00
572 0.00
573 0.00
574 0.00
575 0.00
576 10.00
577 10.00
578 10.00
579 10.00
580 10.00
581 10.00
582 10.00
583 10.00
584 10.00
585 10.00
586 10.00
587 10.00
588 0.00
589 0.00
590 0.00
591 0.00
592 0.00
593 0.00
594 0.00
595 0.00
596 0.00
597 0.00
598 0.00
599 0.00
600 10.00
601 10.00
602 10.00
603 10.00
604 10.00
605 10.00
606 10.00
607 10.00
608 10.00
609 10.00
610 10.00
611 10.00
612 0.00
613 0.00
614 0.00
615 0.00
616 0.00
617 0.00
618 0.00
619 0.00
620 0.00
621 0.00
622 0.00
623 0.00
624 10.00
625 10.00
626 10.00
627 10.00
628 10.00
629 10.00
630 10.00
631 10.00
632 10.00
633 10.00
634 10.00
635 10.00
636 0.00
637 0.00
638 0.00
639 0.00
640 0.00
641 0.00
642 0.00
643 0.00
644 0.00
645 0.00
646 0.00
647 0.00
648 10.00
649 10.00
650 10.00
651 10.00
652 10.00
653 10.00
654 10.00
655 10.00
656 10.00
657 10.00
658 10.00
659 10.00
660 0.00
661 0.00
662 0.00
663 0.00
664 0.00
665 0.00
666 0.00
667 0.00
668 0.00
669 0.00
670 0.00
671 0.00
672 10.00
673 10.00
674 10.00
675 10.00
676 10.00
677 10.00
678 10.00
679 10.00
680 10.00
681 10.00
682 10.00
683 10.00
684 0.00
685 0.00
686 0.00
687 0.00
688 0.00
689 0.00
690 0.00
691 0.00
692 0.00
693 0.00
694 0.00
695 0.00
696 10.00
697 10.00
698 10.00
699 10.00
700 10.00
701 10.00
702 10.00
703 10.00
704 10.00
705 10.00
706 10.00
707 10.00
708 0.00
709 0.00
710 0.00
711 0.00
712 0.00
713 0.00
714 0.00
715 0.00
716 0.00
717 0.00
718 0.00
719 0.00
720 10.00
721 10.00
722 10.00
723 10.00
724 10.00
725 10.00
726 10.00
727 10.00
728 10.00
729 10.00
730 10.00
731 10.00
732 0.00
733 0.00
734 0.00
735 0.00
736 0.00
737 0.00
738 0.00
739 0.00
740 0.00
741 0.00
742 0.00
743 0.00
744 10.00
745 10.00
746 10.00
747 10.00
748 10.00
749 10.00
750 10.00
751 10.00
752 10.00
753 10.00
754 10.00
755 10.00
756 0.00
757 0.00
758 0.00
759 0.00
760 0.00
761 0.00
762 0.00
763 0.00
764 0.00
765 0.00
766 0.00
767 0.00
768 10.00
769 10.00
770 10.00
771 10.00
772 10.00
773 10.00
774 10.00
775 10.00
776 10.00
777 10.00
778 10.00
779 10.00
780 0.00
781 0.00
782 0.00
783 0.00
784 0.00
785 0.00
786 0.00
787 0.00
788 0.00
789 0.00
790 0.00
791 0.00
792 10.00
793 10.00
794 10.00
795 10.00
796 10.00
797 10.00
798 10.00
799 10.00
800 10.00
801 10.00
802 10.00
803 10.00
804 0.00
805 0.00
806 0.00
807 0.00
808 0.00
809 0.00
810 0.00
811 0.00
812 0.00
813 0.00
814 0.00
815 0.00
816 10.00
817 10.00
818 10.00
819 10.00
820 10.00
821 10.00
822 10.00
823 10.00
824 10.00
825 10.00
826 10.00
827 10.00
828 0.00
829 0.00
830 0.00
831 0.00
832 0.00
833 0.00
834 0.00
835 0.00
836 0.00
837 0.00
838 0.00
839 0.00
840 10.00
841 10.00
842 10.00
843 10.00
844 10.00
845 10.00
846 10.00
847 10.00
848 10.00
849 10.00
850 10.00
851 10.00
852 0.00
853 0.00
854 0.00
855 0.00
856 0.00
857 0.00
858 0.00
859 0.00
860 0.00
861 0.00
862 0.00
863 0.00
864 10.00
865 10.00
866 10.00
867 10.00
868 10.00
869 10.00
870 10.00
871 10.00
872 10.00
873 10.00
874 10.00
875 10.00
876 0.00
877 0.00
878 0.00
879 0.00
880 0.00
881 0.00
882 0.00
883 0.00
884 0.00
885 0.00
886 0.00
887 0.00
888 10.00
889 10.00
890 10.00
891 10.00
892 10.00
893 10.00
894 10.00
895 10.00
896 10.00
897 10.00
898 10.00
899 10.00
900 0.00
901 0.00
902 0.00
903 0.00
904 0.00
905 0.00
906 0.00
907 0.00
908 0.00
909 0.00
910 0.00
911 0.00
912 10.00
913 10.00
914 10.00
915 10.00
916 10.00
917 10.00
918 10.00
919 10.00
920 10.00
921 10.00
922 10.00
923 10.00
924 0.00
925 0.00
926 0.00
927 0.00
928 0.00
929 0.00
930 0.00
931 0.00
932 0.00
933 0.00
934 0.00
935 0.00
936 10.00
937 10.00
938 10.00
939 10.00
940 10.00
941 10.00
942 10.00
943 10.00
944 10.00
945 10.00
946 10.00
947 10.00
948 0.00
949 0.00
950 0.00
951 0.00
952 0.00
953 0.00
954 0.00
955 0.00
956 0.00
957 0.00
958 0.00
959 0.00
960 10.00
961 10.00
962 10.00
963 10.00
964 10.00
965 10.00
966 10.00
967 10.00
968 10.00
969 10.00
970 10.00
971 10.00
972 0.00
973 0.00
974 0.00
975 0.00
976 0.00
977 0.00
978 0.00
979 0.00
980 0.00
981 0.00
982 0.00
983 0.00
984 10.00
985 10.00
986 10.00
987 10.00
988 10.00
989 10.00
990 10.00
991 10.00
992 10.00
993 10.00
994 10.00
995 10.00
996 0.00
997 0.00
998 0.00
999 0.00
1000 0.00
1001 0.00
1002 0.00
