# test data for Matouqin 

param nHrs :=
8760 
;

set Se :=
Elec1 
;

set Sh :=
Tank1 
;

set Sc :=
Cell1 
;

param ePrice :=
7008.00 
;

param eBprice :=
2.40 
;

param eSprice :=
2.40 
;

param inflow :=
0 10.00
1 10.00
2 10.00
3 10.00
4 10.00
5 10.00
6 10.00
7 10.00
8 10.00
9 10.00
10 10.00
11 10.00
12 5.00
13 5.00
14 5.00
15 5.00
16 5.00
17 5.00
18 5.00
19 5.00
20 5.00
21 5.00
22 5.00
23 5.00
24 10.00
25 10.00
26 10.00
27 10.00
28 10.00
29 10.00
30 10.00
31 10.00
32 10.00
33 10.00
34 10.00
35 10.00
36 5.00
37 5.00
38 5.00
39 5.00
40 5.00
41 5.00
42 5.00
43 5.00
44 5.00
45 5.00
46 5.00
47 5.00
48 10.00
49 10.00
50 10.00
51 10.00
52 10.00
53 10.00
54 10.00
55 10.00
56 10.00
57 10.00
58 10.00
59 10.00
60 5.00
61 5.00
62 5.00
63 5.00
64 5.00
65 5.00
66 5.00
67 5.00
68 5.00
69 5.00
70 5.00
71 5.00
72 10.00
73 10.00
74 10.00
75 10.00
76 10.00
77 10.00
78 10.00
79 10.00
80 10.00
81 10.00
82 10.00
83 10.00
84 5.00
85 5.00
86 5.00
87 5.00
88 5.00
89 5.00
90 5.00
91 5.00
92 5.00
93 5.00
94 5.00
95 5.00
96 10.00
97 10.00
98 10.00
99 10.00
100 10.00
101 10.00
102 10.00
103 10.00
104 10.00
105 10.00
106 10.00
107 10.00
108 5.00
109 5.00
110 5.00
111 5.00
112 5.00
113 5.00
114 5.00
115 5.00
116 5.00
117 5.00
118 5.00
119 5.00
120 10.00
121 10.00
122 10.00
123 10.00
124 10.00
125 10.00
126 10.00
127 10.00
128 10.00
129 10.00
130 10.00
131 10.00
132 5.00
133 5.00
134 5.00
135 5.00
136 5.00
137 5.00
138 5.00
139 5.00
140 5.00
141 5.00
142 5.00
143 5.00
144 10.00
145 10.00
146 10.00
147 10.00
148 10.00
149 10.00
150 10.00
151 10.00
152 10.00
153 10.00
154 10.00
155 10.00
156 5.00
157 5.00
158 5.00
159 5.00
160 5.00
161 5.00
162 5.00
163 5.00
164 5.00
165 5.00
166 5.00
167 5.00
168 10.00
169 10.00
170 10.00
171 10.00
172 10.00
173 10.00
174 10.00
175 10.00
176 10.00
177 10.00
178 10.00
179 10.00
180 5.00
181 5.00
182 5.00
183 5.00
184 5.00
185 5.00
186 5.00
187 5.00
188 5.00
189 5.00
190 5.00
191 5.00
192 10.00
193 10.00
194 10.00
195 10.00
196 10.00
197 10.00
198 10.00
199 10.00
200 10.00
201 10.00
202 10.00
203 10.00
204 5.00
205 5.00
206 5.00
207 5.00
208 5.00
209 5.00
210 5.00
211 5.00
212 5.00
213 5.00
214 5.00
215 5.00
216 10.00
217 10.00
218 10.00
219 10.00
220 10.00
221 10.00
222 10.00
223 10.00
224 10.00
225 10.00
226 10.00
227 10.00
228 5.00
229 5.00
230 5.00
231 5.00
232 5.00
233 5.00
234 5.00
235 5.00
236 5.00
237 5.00
238 5.00
239 5.00
240 10.00
241 10.00
242 10.00
243 10.00
244 10.00
245 10.00
246 10.00
247 10.00
248 10.00
249 10.00
250 10.00
251 10.00
252 5.00
253 5.00
254 5.00
255 5.00
256 5.00
257 5.00
258 5.00
259 5.00
260 5.00
261 5.00
262 5.00
263 5.00
264 10.00
265 10.00
266 10.00
267 10.00
268 10.00
269 10.00
270 10.00
271 10.00
272 10.00
273 10.00
274 10.00
275 10.00
276 5.00
277 5.00
278 5.00
279 5.00
280 5.00
281 5.00
282 5.00
283 5.00
284 5.00
285 5.00
286 5.00
287 5.00
288 10.00
289 10.00
290 10.00
291 10.00
292 10.00
293 10.00
294 10.00
295 10.00
296 10.00
297 10.00
298 10.00
299 10.00
300 5.00
301 5.00
302 5.00
303 5.00
304 5.00
305 5.00
306 5.00
307 5.00
308 5.00
309 5.00
310 5.00
311 5.00
312 10.00
313 10.00
314 10.00
315 10.00
316 10.00
317 10.00
318 10.00
319 10.00
320 10.00
321 10.00
322 10.00
323 10.00
324 5.00
325 5.00
326 5.00
327 5.00
328 5.00
329 5.00
330 5.00
331 5.00
332 5.00
333 5.00
334 5.00
335 5.00
336 10.00
337 10.00
338 10.00
339 10.00
340 10.00
341 10.00
342 10.00
343 10.00
344 10.00
345 10.00
346 10.00
347 10.00
348 5.00
349 5.00
350 5.00
351 5.00
352 5.00
353 5.00
354 5.00
355 5.00
356 5.00
357 5.00
358 5.00
359 5.00
360 10.00
361 10.00
362 10.00
363 10.00
364 10.00
365 10.00
366 10.00
367 10.00
368 10.00
369 10.00
370 10.00
371 10.00
372 5.00
373 5.00
374 5.00
375 5.00
376 5.00
377 5.00
378 5.00
379 5.00
380 5.00
381 5.00
382 5.00
383 5.00
384 10.00
385 10.00
386 10.00
387 10.00
388 10.00
389 10.00
390 10.00
391 10.00
392 10.00
393 10.00
394 10.00
395 10.00
396 5.00
397 5.00
398 5.00
399 5.00
400 5.00
401 5.00
402 5.00
403 5.00
404 5.00
405 5.00
406 5.00
407 5.00
408 10.00
409 10.00
410 10.00
411 10.00
412 10.00
413 10.00
414 10.00
415 10.00
416 10.00
417 10.00
418 10.00
419 10.00
420 5.00
421 5.00
422 5.00
423 5.00
424 5.00
425 5.00
426 5.00
427 5.00
428 5.00
429 5.00
430 5.00
431 5.00
432 10.00
433 10.00
434 10.00
435 10.00
436 10.00
437 10.00
438 10.00
439 10.00
440 10.00
441 10.00
442 10.00
443 10.00
444 5.00
445 5.00
446 5.00
447 5.00
448 5.00
449 5.00
450 5.00
451 5.00
452 5.00
453 5.00
454 5.00
455 5.00
456 10.00
457 10.00
458 10.00
459 10.00
460 10.00
461 10.00
462 10.00
463 10.00
464 10.00
465 10.00
466 10.00
467 10.00
468 5.00
469 5.00
470 5.00
471 5.00
472 5.00
473 5.00
474 5.00
475 5.00
476 5.00
477 5.00
478 5.00
479 5.00
480 10.00
481 10.00
482 10.00
483 10.00
484 10.00
485 10.00
486 10.00
487 10.00
488 10.00
489 10.00
490 10.00
491 10.00
492 5.00
493 5.00
494 5.00
495 5.00
496 5.00
497 5.00
498 5.00
499 5.00
500 5.00
501 5.00
502 5.00
503 5.00
504 10.00
505 10.00
506 10.00
507 10.00
508 10.00
509 10.00
510 10.00
511 10.00
512 10.00
513 10.00
514 10.00
515 10.00
516 5.00
517 5.00
518 5.00
519 5.00
520 5.00
521 5.00
522 5.00
523 5.00
524 5.00
525 5.00
526 5.00
527 5.00
528 10.00
529 10.00
530 10.00
531 10.00
532 10.00
533 10.00
534 10.00
535 10.00
536 10.00
537 10.00
538 10.00
539 10.00
540 5.00
541 5.00
542 5.00
543 5.00
544 5.00
545 5.00
546 5.00
547 5.00
548 5.00
549 5.00
550 5.00
551 5.00
552 10.00
553 10.00
554 10.00
555 10.00
556 10.00
557 10.00
558 10.00
559 10.00
560 10.00
561 10.00
562 10.00
563 10.00
564 5.00
565 5.00
566 5.00
567 5.00
568 5.00
569 5.00
570 5.00
571 5.00
572 5.00
573 5.00
574 5.00
575 5.00
576 10.00
577 10.00
578 10.00
579 10.00
580 10.00
581 10.00
582 10.00
583 10.00
584 10.00
585 10.00
586 10.00
587 10.00
588 5.00
589 5.00
590 5.00
591 5.00
592 5.00
593 5.00
594 5.00
595 5.00
596 5.00
597 5.00
598 5.00
599 5.00
600 10.00
601 10.00
602 10.00
603 10.00
604 10.00
605 10.00
606 10.00
607 10.00
608 10.00
609 10.00
610 10.00
611 10.00
612 5.00
613 5.00
614 5.00
615 5.00
616 5.00
617 5.00
618 5.00
619 5.00
620 5.00
621 5.00
622 5.00
623 5.00
624 10.00
625 10.00
626 10.00
627 10.00
628 10.00
629 10.00
630 10.00
631 10.00
632 10.00
633 10.00
634 10.00
635 10.00
636 5.00
637 5.00
638 5.00
639 5.00
640 5.00
641 5.00
642 5.00
643 5.00
644 5.00
645 5.00
646 5.00
647 5.00
648 10.00
649 10.00
650 10.00
651 10.00
652 10.00
653 10.00
654 10.00
655 10.00
656 10.00
657 10.00
658 10.00
659 10.00
660 5.00
661 5.00
662 5.00
663 5.00
664 5.00
665 5.00
666 5.00
667 5.00
668 5.00
669 5.00
670 5.00
671 5.00
672 10.00
673 10.00
674 10.00
675 10.00
676 10.00
677 10.00
678 10.00
679 10.00
680 10.00
681 10.00
682 10.00
683 10.00
684 5.00
685 5.00
686 5.00
687 5.00
688 5.00
689 5.00
690 5.00
691 5.00
692 5.00
693 5.00
694 5.00
695 5.00
696 10.00
697 10.00
698 10.00
699 10.00
700 10.00
701 10.00
702 10.00
703 10.00
704 10.00
705 10.00
706 10.00
707 10.00
708 5.00
709 5.00
710 5.00
711 5.00
712 5.00
713 5.00
714 5.00
715 5.00
716 5.00
717 5.00
718 5.00
719 5.00
720 10.00
721 10.00
722 10.00
723 10.00
724 10.00
725 10.00
726 10.00
727 10.00
728 10.00
729 10.00
730 10.00
731 10.00
732 5.00
733 5.00
734 5.00
735 5.00
736 5.00
737 5.00
738 5.00
739 5.00
740 5.00
741 5.00
742 5.00
743 5.00
744 10.00
745 10.00
746 10.00
747 10.00
748 10.00
749 10.00
750 10.00
751 10.00
752 10.00
753 10.00
754 10.00
755 10.00
756 5.00
757 5.00
758 5.00
759 5.00
760 5.00
761 5.00
762 5.00
763 5.00
764 5.00
765 5.00
766 5.00
767 5.00
768 10.00
769 10.00
770 10.00
771 10.00
772 10.00
773 10.00
774 10.00
775 10.00
776 10.00
777 10.00
778 10.00
779 10.00
780 5.00
781 5.00
782 5.00
783 5.00
784 5.00
785 5.00
786 5.00
787 5.00
788 5.00
789 5.00
790 5.00
791 5.00
792 10.00
793 10.00
794 10.00
795 10.00
796 10.00
797 10.00
798 10.00
799 10.00
800 10.00
801 10.00
802 10.00
803 10.00
804 5.00
805 5.00
806 5.00
807 5.00
808 5.00
809 5.00
810 5.00
811 5.00
812 5.00
813 5.00
814 5.00
815 5.00
816 10.00
817 10.00
818 10.00
819 10.00
820 10.00
821 10.00
822 10.00
823 10.00
824 10.00
825 10.00
826 10.00
827 10.00
828 5.00
829 5.00
830 5.00
831 5.00
832 5.00
833 5.00
834 5.00
835 5.00
836 5.00
837 5.00
838 5.00
839 5.00
840 10.00
841 10.00
842 10.00
843 10.00
844 10.00
845 10.00
846 10.00
847 10.00
848 10.00
849 10.00
850 10.00
851 10.00
852 5.00
853 5.00
854 5.00
855 5.00
856 5.00
857 5.00
858 5.00
859 5.00
860 5.00
861 5.00
862 5.00
863 5.00
864 10.00
865 10.00
866 10.00
867 10.00
868 10.00
869 10.00
870 10.00
871 10.00
872 10.00
873 10.00
874 10.00
875 10.00
876 5.00
877 5.00
878 5.00
879 5.00
880 5.00
881 5.00
882 5.00
883 5.00
884 5.00
885 5.00
886 5.00
887 5.00
888 10.00
889 10.00
890 10.00
891 10.00
892 10.00
893 10.00
894 10.00
895 10.00
896 10.00
897 10.00
898 10.00
899 10.00
900 5.00
901 5.00
902 5.00
903 5.00
904 5.00
905 5.00
906 5.00
907 5.00
908 5.00
909 5.00
910 5.00
911 5.00
912 10.00
913 10.00
914 10.00
915 10.00
916 10.00
917 10.00
918 10.00
919 10.00
920 10.00
921 10.00
922 10.00
923 10.00
924 5.00
925 5.00
926 5.00
927 5.00
928 5.00
929 5.00
930 5.00
931 5.00
932 5.00
933 5.00
934 5.00
935 5.00
936 10.00
937 10.00
938 10.00
939 10.00
940 10.00
941 10.00
942 10.00
943 10.00
944 10.00
945 10.00
946 10.00
947 10.00
948 5.00
949 5.00
950 5.00
951 5.00
952 5.00
953 5.00
954 5.00
955 5.00
956 5.00
957 5.00
958 5.00
959 5.00
960 10.00
961 10.00
962 10.00
963 10.00
964 10.00
965 10.00
966 10.00
967 10.00
968 10.00
969 10.00
970 10.00
971 10.00
972 5.00
973 5.00
974 5.00
975 5.00
976 5.00
977 5.00
978 5.00
979 5.00
980 5.00
981 5.00
982 5.00
983 5.00
984 10.00
985 10.00
986 10.00
987 10.00
988 10.00
989 10.00
990 10.00
991 10.00
992 10.00
993 10.00
994 10.00
995 10.00
996 5.00
997 5.00
998 5.00
999 5.00
1000 5.00
1001 5.00
1002 5.00
1003 5.00
